Date,Sentiment_Score
2007-01-22,1.0
2007-02-06,0.0
2007-02-13,0.3333
2007-02-14,1.0
2007-02-15,1.0
2007-03-05,1.0
2007-03-21,0.0
2007-04-05,0.0
2007-05-10,0.5
2007-05-11,1.0
2007-05-15,0.0
2007-05-21,0.0
2007-06-06,0.0
2007-06-18,0.0
2007-06-21,1.0
2007-06-22,1.0
2007-08-09,0.1429
2007-08-10,0.5
2007-09-24,0.0
2007-09-25,0.0
2007-10-03,0.0
2007-10-25,0.0
2007-10-30,-0.5
2007-10-31,0.0
2007-11-08,0.6667
2007-11-09,1.0
2007-12-10,1.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,1.0
2007-12-19,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-30,0.5
2008-02-04,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-13,0.625
2008-02-14,-0.5
2008-02-21,0.3333
2008-02-28,1.0
2008-03-18,1.0
2008-03-23,0.0
2008-03-24,1.0
2008-03-27,-1.0
2008-04-02,1.0
2008-04-10,1.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,1.0
2008-04-24,0.0
2008-04-28,1.0
2008-04-30,0.0
2008-05-02,-1.0
2008-05-06,1.0
2008-05-08,0.2
2008-05-09,1.0
2008-05-13,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-30,0.0
2008-06-02,0.25
2008-06-03,0.0
2008-06-05,0.0
2008-06-13,0.5
2008-06-16,0.6667
2008-06-17,1.0
2008-06-18,0.0
2008-06-19,0.5
2008-06-20,0.0
2008-06-23,1.0
2008-06-24,0.0
2008-06-25,-1.0
2008-06-30,0.0
2008-07-02,-0.6667
2008-07-03,-1.0
2008-07-08,0.0
2008-07-10,-1.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-22,0.0
2008-07-24,1.0
2008-07-29,0.2
2008-07-30,0.0
2008-07-31,1.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-12,0.2857
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,0.6667
2008-08-21,0.0
2008-08-25,0.3333
2008-08-26,0.3333
2008-08-27,0.0
2008-09-03,-1.0
2008-09-05,0.0
2008-09-09,1.0
2008-09-10,-1.0
2008-09-11,-0.5
2008-09-15,-1.0
2008-09-16,0.5
2008-09-18,-1.0
2008-09-22,1.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-13,-1.0
2008-10-15,1.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-21,1.0
2008-10-22,0.5
2008-10-28,0.0
2008-10-29,1.0
2008-11-05,0.0
2008-11-06,-0.25
2008-11-07,0.0
2008-11-10,1.0
2008-11-11,0.0
2008-11-18,0.4
2008-11-19,0.3333
2008-11-25,0.0
2008-12-08,0.6667
2008-12-11,0.0
2008-12-17,0.5
2008-12-18,0.0
2009-01-06,1.0
2009-01-07,0.0
2009-01-08,0.3333
2009-01-09,0.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-20,1.0
2009-01-26,0.0
2009-01-28,0.0
2009-02-10,-0.6667
2009-02-11,0.25
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.2
2009-02-25,0.0
2009-02-27,0.0
2009-03-02,1.0
2009-03-03,0.5
2009-03-09,0.0
2009-03-10,0.0
2009-03-17,0.0
2009-03-19,1.0
2009-03-25,1.0
2009-03-26,-0.5
2009-03-27,-1.0
2009-03-30,0.5
2009-04-01,0.0
2009-04-02,0.0
2009-04-08,-0.5
2009-04-20,0.3333
2009-04-23,1.0
2009-04-24,0.0
2009-04-28,0.3333
2009-04-29,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-07,-0.5
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-18,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-31,1.0
2009-06-01,1.0
2009-06-02,0.0
2009-06-04,0.6667
2009-06-08,-1.0
2009-06-11,1.0
2009-06-16,0.0
2009-06-23,0.6667
2009-06-29,1.0
2009-07-08,0.0
2009-07-13,0.0
2009-07-14,1.0
2009-07-16,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-27,1.0
2009-07-28,0.0
2009-07-29,0.0
2009-08-03,1.0
2009-08-04,0.3333
2009-08-05,0.0
2009-08-06,0.6667
2009-08-07,0.0
2009-08-10,0.0
2009-08-17,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-27,-1.0
2009-08-28,1.0
